"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1616984302,"2025-10-19 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.710,6.450,1.290,
1616984302,"2025-10-20 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.710,6.450,1.290,
1616984302,"2025-10-20 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.710,6.450,1.290,
1616984302,"2025-10-20 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.710,6.450,1.290,
1616984302,"2025-10-20 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",9.500,6.760,1.263,
1616984302,"2025-10-20 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",9.610,6.760,1.262,
1616984302,"2025-10-20 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",9.610,6.760,1.262,
1616984302,"2025-10-20 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.800,6.990,1.237,
1616984302,"2025-10-20 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-21 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-21 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-21 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-21 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-21 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-21 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-21 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-21 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-22 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.780,6.970,1.238,
1616984302,"2025-10-22 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.840,6.990,1.236,
1616984302,"2025-10-22 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.840,6.990,1.236,
1616984302,"2025-10-22 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.840,6.990,1.236,
1616984302,"2025-10-22 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.730,6.870,1.242,
1616984302,"2025-10-22 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.480,6.770,1.248,2000.00
1616984302,"2025-10-22 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.480,6.770,1.248,2000.00
1616984302,"2025-10-22 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.520,6.800,1.247,2000.00
1616984302,"2025-10-23 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.690,6.850,1.243,2000.00
1616984302,"2025-10-23 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.690,6.850,1.243,2000.00
1616984302,"2025-10-23 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.740,6.890,1.241,2000.00
1616984302,"2025-10-23 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.110,6.980,1.234,2000.00
1616984302,"2025-10-23 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.150,7.010,1.232,2000.00
1616984302,"2025-10-23 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.150,7.010,1.232,3000.00
1616984302,"2025-10-23 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.150,7.010,1.232,3000.00
1616984302,"2025-10-23 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.300,7.080,1.228,3000.00
1616984302,"2025-10-24 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.360,7.090,1.227,3000.00
1616984302,"2025-10-24 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.410,7.110,1.226,3000.00
1616984302,"2025-10-24 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.420,7.120,1.226,3000.00
1616984302,"2025-10-24 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",10.930,6.940,1.237,3000.00
1616984302,"2025-10-24 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.500,7.110,1.225,3000.00
1616984302,"2025-10-24 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.500,7.110,1.225,5000.00
1616984302,"2025-10-24 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.910,7.260,1.217,5000.00
1616984302,"2025-10-24 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.940,7.270,1.216,5000.00
1616984302,"2025-10-25 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.740,7.170,1.221,5000.00
1616984302,"2025-10-25 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.690,7.150,1.222,5000.00
1616984302,"2025-10-25 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",13.020,7.260,1.207,7500.00
1616984302,"2025-10-25 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",12.130,7.310,1.213,7500.00
1616984302,"2025-10-25 13:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",11.520,7.190,1.223,15000.00
1616984303,"2025-10-11 11:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-11 13:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-11 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-11 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-11 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-12 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-12 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-12 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-12 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-12 13:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-12 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-12 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-12 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-13 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-13 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-13 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-13 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-13 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-13 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-13 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-13 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-14 02:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-14 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-14 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-14 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-14 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-14 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-14 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-14 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-15 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-15 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-15 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-15 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-15 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-15 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-15 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-15 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-16 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-16 11:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-16 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-16 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-16 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-16 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-17 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-17 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-17 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-17 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-17 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-17 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-17 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-17 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-18 02:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-18 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-18 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-18 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-18 13:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-18 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-18 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-18 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-19 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-19 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-19 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-19 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-19 13:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-19 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-19 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.090,3.380,
1616984303,"2025-10-19 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.270,3.160,3.560,
1616984303,"2025-10-20 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.270,3.160,3.560,
1616984303,"2025-10-20 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.270,3.160,3.560,
1616984303,"2025-10-20 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.270,3.160,3.560,
1616984303,"2025-10-20 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.280,3.130,3.570,
1616984303,"2025-10-20 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.290,3.150,3.590,
1616984303,"2025-10-20 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.290,3.150,3.590,
1616984303,"2025-10-20 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.290,3.150,3.590,
1616984303,"2025-10-20 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.290,3.140,3.590,
1616984303,"2025-10-21 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.270,3.110,3.690,
1616984303,"2025-10-21 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.270,3.110,3.690,
1616984303,"2025-10-21 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.270,3.110,3.690,
1616984303,"2025-10-21 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.290,3.050,3.720,
1616984303,"2025-10-21 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.360,3.010,3.610,
1616984303,"2025-10-21 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,
1616984303,"2025-10-21 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,
1616984303,"2025-10-21 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,
1616984303,"2025-10-22 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,
1616984303,"2025-10-22 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,
1616984303,"2025-10-22 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,
1616984303,"2025-10-22 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,
1616984303,"2025-10-22 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,
1616984303,"2025-10-22 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,3000.00
1616984303,"2025-10-22 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,3000.00
1616984303,"2025-10-22 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.320,3.030,3.670,3000.00
1616984303,"2025-10-23 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.320,3.030,3.670,3000.00
1616984303,"2025-10-23 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.320,3.030,3.670,3000.00
1616984303,"2025-10-23 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.320,3.030,3.670,3000.00
1616984303,"2025-10-23 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.320,3.030,3.670,3000.00
1616984303,"2025-10-23 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.030,3.650,3000.00
1616984303,"2025-10-23 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.030,3.650,3000.00
1616984303,"2025-10-23 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,3.030,3.650,3000.00
1616984303,"2025-10-23 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.340,3.020,3.640,3000.00
1616984303,"2025-10-24 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.310,3.020,3.710,3000.00
1616984303,"2025-10-24 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.310,3.020,3.710,3000.00
1616984303,"2025-10-24 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.310,3.020,3.710,3000.00
1616984303,"2025-10-24 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.330,2.970,3.730,3000.00
1616984303,"2025-10-24 13:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.350,2.960,3.710,4500.00
1616984303,"2025-10-24 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.350,2.960,3.710,4500.00
1616984303,"2025-10-24 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.350,2.960,3.700,4500.00
1616984303,"2025-10-24 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.350,2.960,3.700,4500.00
1616984303,"2025-10-25 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.350,2.960,3.700,4500.00
1616984303,"2025-10-25 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.350,2.960,3.700,4500.00
1616984303,"2025-10-25 07:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.350,2.960,3.700,4500.00
1616984303,"2025-10-25 10:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.350,2.960,3.700,4500.00
1616984303,"2025-10-25 13:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.420,2.930,3.590,7500.00
1616984303,"2025-10-25 16:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.410,2.930,3.610,7500.00
1616984303,"2025-10-25 19:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.410,2.930,3.610,7500.00
1616984303,"2025-10-25 22:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.430,2.920,3.580,7500.00
1616984303,"2025-10-26 02:30:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.440,2.900,3.600,7500.00
1616984303,"2025-10-26 04:00:00",1,2436,"Italy - Serie A","2025-10-26 11:30:00","Torino","Genoa",2.440,2.900,3.600,10500.00
